,PassengerId,Survived
0,1,0.0
1,2,1.0
2,3,1.0
3,4,1.0
4,5,0.16666666666666666
5,6,0.10666666666666667
6,7,0.0
7,8,0.0
8,9,1.0
9,10,1.0
10,11,1.0
11,12,1.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,1.0
16,17,0.0
17,18,0.10666666666666667
18,19,0.6666666666666666
19,20,0.7307692307692307
20,21,0.16666666666666666
21,22,0.5
22,23,1.0
23,24,0.16666666666666666
24,25,0.0
25,26,1.0
26,27,0.10666666666666667
27,28,0.0
28,29,0.7307692307692307
29,30,0.10666666666666667
30,31,0.25
31,32,0.8333333333333334
32,33,0.7307692307692307
33,34,0.0
34,35,0.0
35,36,0.3333333333333333
36,37,0.10666666666666667
37,38,0.08333333333333333
38,39,0.0
39,40,1.0
40,41,0.5
41,42,0.0
42,43,0.10666666666666667
43,44,1.0
44,45,1.0
45,46,0.10666666666666667
46,47,0.16666666666666666
47,48,0.7307692307692307
48,49,0.5
49,50,0.0
50,51,0.0
51,52,0.08333333333333333
52,53,1.0
53,54,0.6666666666666666
54,55,0.0
55,56,0.10666666666666667
56,57,0.6666666666666666
57,58,0.0
58,59,1.0
59,60,0.0
60,61,0.07142857142857142
61,62,0.5
62,63,0.0
63,64,0.0
64,65,0.10666666666666667
65,66,0.16666666666666666
66,67,0.6666666666666666
67,68,0.18181818181818182
68,69,1.0
69,70,0.0
70,71,0.5714285714285714
71,72,0.0
72,73,0.08333333333333333
73,74,0.0
74,75,0.5714285714285714
75,76,0.0
76,77,0.10666666666666667
77,78,0.10666666666666667
78,79,1.0
79,80,0.8571428571428571
80,81,0.07142857142857142
81,82,0.42857142857142855
82,83,0.7307692307692307
83,84,0.16666666666666666
84,85,0.6666666666666666
85,86,1.0
86,87,0.0
87,88,0.10666666666666667
88,89,1.0
89,90,0.125
90,91,0.42857142857142855
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.10666666666666667
96,97,0.0
97,98,1.0
98,99,1.0
99,100,0.0
100,101,0.6666666666666666
101,102,0.10666666666666667
102,103,0.08333333333333333
103,104,0.0
104,105,0.0
105,106,0.16666666666666666
106,107,0.6666666666666666
107,108,0.10666666666666667
108,109,0.0
109,110,0.8333333333333334
110,111,0.0
111,112,0.0
112,113,0.07142857142857142
113,114,0.0
114,115,0.6666666666666666
115,116,0.08333333333333333
116,117,0.0
117,118,0.0
118,119,0.0
119,120,0.0
120,121,0.0
121,122,0.10666666666666667
122,123,0.0
123,124,1.0
124,125,0.0
125,126,1.0
126,127,0.10666666666666667
127,128,0.125
128,129,1.0
129,130,0.4
130,131,0.0
131,132,0.0
132,133,0.0
133,134,0.6666666666666666
134,135,0.3333333333333333
135,136,0.0
136,137,1.0
137,138,0.3333333333333333
138,139,0.25
139,140,0.125
140,141,0.7307692307692307
141,142,0.8571428571428571
142,143,1.0
143,144,0.18181818181818182
144,145,0.25
145,146,0.0
146,147,0.3333333333333333
147,148,0.0
148,149,0.0
149,150,0.25
150,151,0.0
151,152,1.0
152,153,0.0
153,154,0.0
154,155,0.10666666666666667
155,156,0.0
156,157,1.0
157,158,0.09090909090909091
158,159,0.10666666666666667
159,160,0.0
160,161,0.3333333333333333
161,162,1.0
162,163,0.4
163,164,0.25
164,165,0.0
165,166,1.0
166,167,0.7307692307692307
167,168,0.5
168,169,0.10666666666666667
169,170,0.16666666666666666
170,171,0.0
171,172,0.0
172,173,1.0
173,174,0.08333333333333333
174,175,0.0
175,176,0.0
176,177,0.0
177,178,0.75
178,179,0.09090909090909091
179,180,0.25
180,181,0.0
181,182,0.10666666666666667
182,183,0.0
183,184,1.0
184,185,1.0
185,186,0.10666666666666667
186,187,0.8333333333333334
187,188,0.4
188,189,0.0
189,190,0.25
190,191,1.0
191,192,0.18181818181818182
192,193,1.0
193,194,1.0
194,195,1.0
195,196,1.0
196,197,0.10666666666666667
197,198,0.25
198,199,0.7307692307692307
199,200,0.7142857142857143
200,201,0.16666666666666666
201,202,0.0
202,203,0.5
203,204,0.0
204,205,0.25
205,206,0.5
206,207,0.5
207,208,0.4
208,209,1.0
209,210,0.25
210,211,0.125
211,212,1.0
212,213,0.07142857142857142
213,214,0.09090909090909091
214,215,0.16666666666666666
215,216,0.6666666666666666
216,217,1.0
217,218,0.3333333333333333
218,219,1.0
219,220,0.09090909090909091
220,221,0.25
221,222,0.3333333333333333
222,223,0.0
223,224,0.10666666666666667
224,225,1.0
225,226,0.07142857142857142
226,227,0.18181818181818182
227,228,0.0
228,229,0.25
229,230,0.0
230,231,1.0
231,232,0.42857142857142855
232,233,0.0
233,234,1.0
234,235,0.125
235,236,0.7307692307692307
236,237,0.0
237,238,1.0
238,239,0.18181818181818182
239,240,0.0
240,241,0.8333333333333334
241,242,0.8333333333333334
242,243,0.42857142857142855
